165,141,131,129,116,125,124,134,148,149,183,221,219,190,188,148,136,106,98,91,89,125,166,176,145,125,132,116,84,71,41,75,99,87,30,38,33,65,85,58,57,75,77,67,64,77,101,148,222,211,225,228,232,230,220,211,210,210,202,187,178,180,192,201,208,239,236,247,245,248,244,198,144,92,107,134,129,93,162,93,142,100,132,174,186,177,141,136,114,131,120,101,144,149,109,111,107,150,229,164,147,155,156,190,195,178,167,135,140,116,166,184,176,150,72,85,59,78,123,156,160,165,160,64,70,81,78,70,62,50,76,71,86,125,86,41,67,55,158,158,129,137,178,190,222,143,156,119,114,148,100,136,175,146,117,96,102,94,87,157,121,63,63,64,90,68,67,56,68,133,146,135,65,70,104,121,159,153,156,159,168,104,111,127,85,81,102,101,49,35,89,161,139,124,120,116,164,169,166,168,191,132,78,64,76,84,79,96,96,141,106,104,127,218,160,119,80,130,137,139,30,62,179,139,133,133,129,71,51,74,92,34,49,43,23,26,42,69,152,154,117,80,96,89,98,97,127,103,87,110,119,143,151,144,104,192,66,60,162,176,195,136,146,149,103,117,87,165,131,145,153,134,136,103,103,105,102,118,93,106,150,211,189,126,140,164,79,209,155,88,126,105,68,154,130,108,83,77,47,76
172,180,182,175,175,163,128,139,146,161,187,202,171,165,167,191,208,204,173,152,129,164,168,141,132,136,129,126,84,80,67,73,84,89,60,67,81,94,115,98,102,60,52,51,45,46,79,186,219,236,221,201,179,190,198,150,97,85,102,143,170,176,174,194,205,203,230,220,226,203,172,98,83,86,130,138,147,130,199,109,98,67,161,145,176,192,166,146,179,166,141,142,161,137,88,112,166,153,185,148,132,138,132,172,188,184,196,139,156,162,184,167,163,166,167,200,176,105,123,153,166,168,68,80,98,110,72,83,66,52,51,38,100,110,86,79,78,86,160,106,141,141,170,170,191,144,121,118,152,143,52,82,80,121,167,160,142,109,155,138,91,66,61,75,83,55,51,55,89,141,141,140,65,74,120,158,149,167,155,144,168,140,126,125,109,98,107,61,40,49,53,149,157,90,73,188,181,183,121,148,183,164,133,81,55,92,152,79,94,115,124,132,193,177,125,110,125,164,135,107,38,106,153,146,113,95,82,75,59,111,35,32,38,35,96,22,71,167,142,137,100,86,104,95,108,95,111,66,63,96,123,137,149,157,121,46,95,132,178,168,155,171,127,119,121,116,118,117,151,156,170,160,170,115,105,110,110,68,133,189,176,170,160,87,68,170,133,111,165,128,132,65,67,99,137,152,142,148,146,99
120,139,148,176,169,172,131,92,142,177,192,197,170,165,164,182,204,216,202,192,218,188,171,145,139,143,134,85,75,74,38,59,51,90,109,100,97,106,95,68,77,68,63,50,87,69,142,217,225,200,189,177,179,151,113,89,77,68,88,84,87,87,78,80,83,93,73,98,99,84,88,63,74,87,122,129,172,183,218,118,123,160,130,186,212,216,166,141,120,174,181,149,139,123,104,123,190,211,220,182,178,186,201,205,216,208,194,221,181,161,172,179,168,177,188,225,220,207,157,158,154,158,123,141,170,118,66,36,46,56,50,75,107,89,73,86,96,126,143,62,140,169,187,190,171,140,151,136,146,84,76,58,46,108,132,162,168,171,175,157,158,162,154,147,142,136,129,78,115,135,144,135,100,155,145,132,155,165,150,157,118,104,110,188,203,168,150,97,104,86,113,148,154,115,139,176,181,125,85,164,178,170,160,184,170,210,187,81,138,86,94,172,192,133,120,118,154,146,120,82,70,145,147,94,107,63,76,77,48,80,36,34,33,41,81,164,158,128,144,122,82,99,116,130,130,109,101,69,62,66,124,139,150,151,142,120,56,189,186,156,168,188,157,134,90,59,60,137,145,164,173,182,184,160,92,121,111,187,184,169,147,123,88,138,104,106,169,73,67,86,60,30,74,74,93,114,152,152,173,123
45,37,30,64,121,162,174,170,191,183,199,203,184,170,174,153,149,162,173,182,193,208,207,206,186,180,129,89,77,78,64,56,80,84,106,97,98,94,89,75,65,63,65,79,130,133,210,213,203,198,170,154,131,120,119,96,86,75,68,63,71,69,66,94,128,90,83,76,89,92,103,106,102,84,129,122,168,205,235,149,168,125,194,229,224,220,202,161,141,151,188,180,167,107,103,127,201,185,187,191,182,158,208,221,227,223,187,165,169,197,170,139,184,186,181,239,241,239,233,149,169,166,162,176,154,140,92,53,71,79,85,81,108,99,79,79,124,149,109,139,169,161,163,183,161,153,147,140,112,104,61,37,73,119,152,153,160,175,176,179,178,168,173,160,142,147,154,113,89,142,144,165,155,139,121,132,173,88,76,61,90,115,134,186,190,210,215,244,234,241,219,176,127,125,168,186,190,156,90,171,183,138,169,168,161,165,97,123,108,67,98,215,114,121,117,109,159,148,153,100,85,111,73,105,79,95,110,30,66,55,38,51,63,70,83,215,127,149,145,103,156,119,105,94,61,83,90,51,60,103,100,113,109,149,156,148,106,55,164,155,154,157,141,144,112,111,132,157,165,165,163,165,153,180,135,127,188,187,163,139,118,66,54,86,135,123,163,156,67,48,58,59,27,68,92,134,136,133,127,119
54,24,24,28,52,115,162,170,171,180,189,195,158,141,121,97,91,93,111,142,146,155,160,154,152,143,156,164,150,111,99,86,66,65,78,99,85,91,91,84,61,59,48,78,166,221,237,211,125,75,78,87,119,127,113,83,89,90,74,61,56,88,124,79,54,79,90,78,95,92,75,82,89,95,120,124,164,223,227,171,144,205,207,239,230,233,156,123,117,108,147,190,184,101,103,127,159,171,179,168,169,203,181,215,207,214,216,233,187,141,146,169,167,184,194,223,247,228,222,211,195,196,164,156,152,164,140,92,77,78,70,79,135,111,130,126,110,165,185,180,152,148,140,170,133,152,158,156,112,68,36,38,109,135,114,141,155,160,166,177,184,190,180,175,168,174,144,106,135,140,141,151,136,116,79,122,145,108,87,54,66,146,166,176,191,230,207,213,228,220,199,165,175,151,149,189,177,59,183,187,172,70,82,185,188,183,178,130,110,84,205,127,75,121,94,140,162,167,129,116,125,118,119,134,114,109,118,27,105,65,72,78,69,79,147,151,233,181,107,130,158,111,95,95,69,72,101,80,90,80,47,79,62,107,134,144,142,106,154,159,153,147,151,169,163,164,148,158,176,150,155,149,166,157,199,222,189,155,124,105,57,38,56,44,62,129,177,170,143,114,108,67,28,117,102,101,116,154,140,130
62,49,25,48,81,158,172,163,177,175,135,83,58,77,96,78,45,60,124,106,150,150,146,146,68,50,55,74,81,61,71,79,84,67,81,108,93,79,79,82,68,57,54,146,207,151,104,44,54,57,52,88,91,92,125,119,106,85,58,57,92,89,53,66,39,73,84,88,88,80,67,66,71,105,125,136,151,220,193,162,206,214,221,242,236,173,114,133,137,106,103,162,149,94,94,116,171,136,177,213,210,228,188,181,171,213,239,237,230,154,127,136,137,136,183,218,249,215,220,224,199,209,172,146,149,139,132,131,66,48,42,33,108,170,184,167,162,123,138,142,149,146,124,149,126,125,137,148,126,105,35,39,138,135,130,125,86,115,174,173,157,169,183,185,186,192,197,167,123,153,152,97,90,87,102,145,138,142,69,80,63,119,154,127,214,220,212,195,192,213,211,173,174,188,177,190,138,138,87,165,88,70,74,155,194,190,187,176,149,184,166,75,90,187,153,173,145,149,138,134,118,141,151,64,89,96,178,137,176,91,66,75,85,136,148,153,225,125,119,142,122,110,91,91,104,134,96,101,83,85,81,62,120,72,62,137,149,143,156,166,139,147,149,151,159,166,167,161,136,101,162,139,81,124,205,198,174,158,119,48,60,31,54,72,103,125,147,168,164,134,91,69,101,135,43,48,72,99,116,127
58,48,58,80,142,146,122,116,123,164,155,96,94,58,35,79,101,99,92,121,150,153,152,100,41,40,43,70,81,52,55,55,83,105,108,99,95,100,102,95,82,66,120,181,88,49,57,72,58,47,33,61,115,99,100,113,116,100,88,102,160,77,59,68,67,83,93,90,99,96,82,78,53,56,78,134,144,194,155,191,202,215,230,234,189,104,116,134,177,165,101,105,132,92,92,126,109,146,153,172,167,197,195,224,200,206,229,245,243,237,162,130,139,141,122,198,205,217,227,215,207,194,188,149,130,118,131,167,133,72,52,52,158,186,160,136,143,147,165,128,132,137,117,108,61,109,118,125,132,119,91,92,167,131,136,101,57,44,42,91,128,146,174,181,183,179,179,165,162,152,108,92,65,83,133,128,136,131,101,69,89,145,150,137,147,192,187,193,197,199,218,200,151,184,194,101,136,109,114,100,132,91,123,149,155,193,192,188,196,198,203,181,155,185,198,139,94,117,127,126,130,144,93,59,88,85,74,76,150,172,143,94,120,149,153,196,173,115,133,195,104,109,78,104,89,130,116,124,148,88,46,34,54,64,27,74,136,147,142,150,158,149,139,137,133,134,165,161,88,75,131,148,130,213,205,165,144,140,80,70,58,50,49,99,137,142,149,178,170,152,136,74,92,91,124,58,31,44,57,88
54,64,81,99,94,142,127,118,72,89,115,153,138,66,43,49,109,99,74,131,163,164,134,51,52,43,42,69,79,53,45,56,58,77,102,108,96,103,91,83,92,107,183,113,65,46,46,50,60,74,59,62,85,112,76,85,98,105,127,121,117,125,162,181,159,137,131,123,116,109,105,101,67,64,74,132,161,167,161,169,215,206,236,242,91,127,139,151,175,181,154,103,100,114,105,92,108,92,74,87,167,167,194,188,202,214,232,234,243,244,244,201,199,180,152,150,190,195,215,235,218,195,203,163,135,154,157,173,136,148,120,152,179,160,127,95,97,119,139,163,93,149,108,113,58,93,94,98,78,143,130,169,146,129,102,82,127,82,35,44,53,54,63,119,147,174,172,185,114,67,87,134,166,106,131,87,123,130,124,97,90,126,152,159,114,124,108,111,124,152,182,185,161,166,157,130,90,69,61,127,113,139,134,134,131,165,193,194,191,194,209,181,194,204,201,192,106,94,119,113,127,122,54,73,53,62,118,100,130,46,108,195,171,155,169,183,155,120,137,210,132,111,111,122,113,90,134,86,78,34,39,36,45,57,35,76,76,141,143,130,191,164,134,124,123,138,162,168,124,100,127,121,104,182,154,146,123,85,60,87,67,84,115,141,129,136,158,181,171,167,163,120,130,94,84,81,92,37,37,71
44,69,103,66,99,135,129,101,62,54,51,77,141,137,93,43,72,95,104,165,165,165,76,44,50,49,52,77,85,66,54,46,60,49,68,110,101,87,95,97,121,175,96,75,73,39,48,68,81,66,70,60,58,107,89,59,80,99,114,136,116,114,119,97,95,87,88,110,105,94,95,102,105,112,87,138,195,162,133,130,221,230,238,191,97,111,109,151,160,164,117,138,90,122,159,167,132,86,93,84,82,145,179,200,219,220,220,214,219,238,243,250,215,197,156,162,173,179,201,233,212,208,196,191,136,190,158,147,152,152,189,177,143,127,82,88,92,113,145,147,115,123,72,96,91,110,123,106,77,132,161,113,123,86,52,39,68,111,109,63,34,51,64,73,140,164,171,164,172,74,56,108,114,167,123,78,101,110,113,79,95,128,167,167,119,181,180,164,169,160,165,164,179,138,150,155,99,90,98,116,114,112,122,128,128,118,156,190,180,191,189,187,174,211,202,208,181,170,117,141,122,70,49,40,98,64,93,143,131,111,137,159,178,139,187,200,135,122,199,183,163,127,168,158,166,155,147,131,34,39,34,51,119,95,94,56,40,83,126,164,196,170,84,91,117,143,167,176,95,98,96,105,142,160,151,143,119,96,45,36,122,138,142,132,115,125,133,178,168,149,109,123,98,129,105,88,79,85,79,88
56,48,85,76,76,110,117,98,70,48,39,69,70,92,147,130,60,72,141,177,182,138,53,41,44,47,47,80,93,61,61,39,45,38,60,84,92,94,91,121,158,126,79,102,63,67,84,50,42,67,76,73,68,53,83,22,26,107,98,100,126,126,129,123,68,63,75,81,80,83,91,96,135,135,120,159,178,141,160,171,217,216,234,124,104,93,94,111,165,131,109,109,105,99,201,134,127,144,146,109,107,96,102,124,146,154,139,166,170,161,173,199,178,175,122,125,154,170,198,233,244,239,188,189,181,192,164,173,179,172,203,135,115,117,88,60,90,139,146,139,163,101,102,107,98,132,117,113,100,134,139,131,81,39,30,32,42,53,108,105,91,54,40,80,81,125,160,155,166,112,111,138,159,147,155,76,101,103,101,79,150,158,151,157,112,121,179,204,194,198,175,152,156,131,153,194,129,94,95,86,88,112,123,136,128,116,148,157,181,174,190,178,171,185,192,187,169,133,111,138,144,38,58,56,100,78,123,163,172,159,161,173,189,196,200,191,120,128,205,182,206,106,55,97,175,180,168,127,129,99,104,128,125,43,66,41,44,100,120,186,201,95,125,95,119,150,173,180,110,110,100,138,170,186,173,170,171,127,59,35,99,152,128,98,85,157,123,143,168,139,105,123,110,100,140,105,90,91,87,75
59,68,77,93,103,106,109,92,88,81,85,82,64,55,128,115,150,145,169,174,174,102,51,54,48,43,63,95,97,67,44,36,49,43,54,97,119,103,98,113,162,104,101,103,73,58,44,59,89,91,83,41,57,36,39,81,49,100,99,109,94,122,138,171,138,76,59,69,72,59,80,92,67,94,128,186,176,149,160,196,208,232,187,92,99,93,88,58,119,114,84,66,87,120,144,128,137,145,129,130,122,110,106,87,79,81,91,77,78,114,116,137,124,123,139,123,130,138,164,212,232,206,189,129,145,151,192,192,120,140,128,151,169,158,142,41,109,141,134,144,118,85,88,83,113,99,107,114,133,165,129,75,34,33,34,36,41,43,41,96,104,95,87,78,82,73,125,153,154,143,143,150,146,157,173,105,122,104,106,158,181,157,139,124,165,124,136,165,126,89,92,118,93,161,188,214,179,120,103,97,98,121,130,134,124,176,155,147,174,179,185,176,172,179,182,175,130,124,100,135,129,138,82,74,80,79,145,159,167,163,166,134,110,197,198,162,161,129,157,182,225,125,99,64,75,63,103,159,106,74,82,119,98,97,79,54,77,111,153,189,191,174,137,110,109,148,177,186,129,115,129,166,185,192,191,128,146,156,94,72,90,93,81,41,42,120,105,101,173,153,138,124,111,111,114,157,135,86,83,87
76,64,86,80,90,105,114,92,66,53,43,61,78,135,83,57,58,75,165,176,176,87,72,59,78,72,71,95,103,54,33,50,64,49,54,66,80,92,118,124,126,98,121,107,47,35,45,43,65,50,73,56,28,57,51,52,64,117,108,100,123,93,126,136,116,96,67,69,66,63,67,84,37,61,175,181,141,114,110,205,228,222,96,99,97,101,101,105,65,77,85,76,80,89,125,136,86,65,89,129,140,124,117,107,84,94,89,73,59,123,153,149,129,102,141,145,142,135,134,205,219,206,207,129,148,150,123,125,141,151,167,171,137,151,176,171,132,152,136,142,85,105,91,106,113,57,97,125,134,160,167,64,42,35,35,35,73,39,42,48,87,102,99,92,82,71,120,152,125,109,119,134,163,155,161,93,93,122,156,173,170,171,120,128,131,110,129,121,109,101,96,88,126,156,189,184,179,169,133,133,143,137,133,141,121,129,171,165,153,181,174,174,185,163,150,157,133,97,120,167,172,175,158,156,66,67,173,181,158,154,144,95,120,117,160,186,169,111,89,151,183,168,132,67,51,52,115,122,63,70,85,124,99,89,86,34,25,119,149,146,147,124,112,87,111,151,174,113,86,98,160,196,190,195,166,128,108,148,141,79,90,124,103,148,119,142,113,88,149,162,153,148,147,144,149,165,185,86,68,76
73,54,68,69,69,96,108,96,77,60,50,53,121,89,41,50,61,75,151,173,157,94,111,98,104,89,89,94,94,54,39,66,53,46,38,49,95,89,90,93,88,93,116,119,38,36,42,36,38,35,74,72,47,69,84,132,124,151,141,101,123,119,133,110,96,104,76,63,64,58,63,89,62,146,177,184,119,129,112,217,235,114,98,99,109,60,55,82,40,65,91,73,68,104,113,65,67,46,66,118,141,145,133,108,82,102,98,104,101,166,143,141,153,137,121,125,112,105,141,141,184,200,210,181,173,158,122,145,143,156,157,125,142,140,99,148,177,153,135,123,41,105,66,93,100,54,87,132,129,165,171,63,34,46,33,88,118,105,122,107,94,81,89,88,99,100,103,156,124,114,90,110,141,153,153,108,101,148,154,157,91,73,85,81,126,127,116,124,103,87,67,96,135,149,163,162,167,168,139,130,133,133,137,138,146,139,136,177,180,150,194,187,161,177,170,140,123,111,168,153,162,160,173,180,155,132,169,185,154,157,156,145,157,161,143,133,105,89,93,127,195,129,114,73,56,67,134,91,64,57,130,116,74,88,93,80,65,121,142,172,89,121,71,81,86,143,172,61,63,148,168,203,186,184,177,177,170,162,130,125,118,112,93,109,114,116,122,102,110,156,156,141,142,143,131,154,164,148,101,82
80,72,54,54,49,77,108,105,84,72,77,111,92,24,28,45,62,89,145,165,135,99,105,88,88,88,80,84,93,45,52,87,36,33,28,70,62,82,94,79,90,163,128,120,37,40,36,40,35,56,84,84,94,134,169,177,181,166,162,116,127,153,141,143,126,107,97,79,63,65,43,64,140,188,139,113,131,126,127,234,133,94,88,96,66,67,53,58,74,73,110,70,57,93,76,62,64,68,68,101,123,152,143,140,122,82,104,106,121,172,156,142,151,148,126,111,86,95,107,136,166,202,213,211,138,110,94,105,155,190,175,103,142,145,138,134,223,198,138,97,55,99,57,66,100,79,55,122,135,139,173,134,59,74,78,110,90,99,94,91,89,105,88,77,84,101,151,129,124,124,122,110,141,145,146,112,152,160,103,92,108,90,73,76,114,126,124,130,108,99,99,101,133,146,156,146,172,166,177,180,170,168,168,170,159,172,163,133,136,125,125,146,153,172,150,132,125,146,159,154,159,173,161,159,197,189,182,188,164,140,153,161,164,152,100,102,107,90,68,102,177,165,110,60,59,97,117,109,72,79,128,112,80,67,74,78,100,140,142,173,88,79,97,79,82,142,125,61,73,85,175,196,185,200,179,134,125,151,129,104,125,109,94,96,69,66,137,104,87,102,149,144,92,112,104,157,174,169,165,140
56,78,71,36,52,74,118,120,81,79,86,121,70,36,43,64,59,88,144,162,129,84,72,81,77,95,93,90,92,49,57,66,32,33,51,30,65,75,92,164,129,162,143,113,49,36,44,62,75,83,88,97,180,212,199,201,201,176,181,163,139,134,137,140,129,74,96,103,89,78,52,73,174,146,57,82,128,127,160,189,91,86,85,86,70,65,67,70,72,87,78,90,65,109,115,72,72,70,70,90,133,149,151,145,134,108,60,75,125,220,197,129,129,123,110,102,109,101,104,110,117,158,219,209,164,121,94,73,83,141,187,111,138,151,174,151,206,178,167,97,75,113,83,46,71,88,89,130,126,155,170,170,176,122,98,108,108,107,87,90,99,83,84,85,84,89,120,119,117,111,108,110,145,121,126,133,144,132,57,48,58,86,73,88,102,131,136,106,119,95,89,121,124,128,157,162,165,184,180,184,178,192,189,163,167,158,81,75,97,123,141,126,145,158,159,142,159,193,155,140,162,154,181,183,175,181,183,146,143,153,146,166,158,133,96,80,122,102,84,98,159,159,82,65,53,65,115,112,77,109,119,106,113,127,126,111,111,117,131,89,70,72,105,84,65,151,59,54,55,139,142,161,169,198,114,123,136,136,117,122,119,123,108,97,84,56,93,97,36,44,154,154,107,89,106,169,161,168,175,173
61,68,56,28,43,68,108,117,102,80,111,96,84,78,74,72,73,91,147,161,117,80,44,30,49,76,91,93,92,77,50,64,39,35,85,48,42,58,124,182,165,141,142,105,57,76,114,119,132,132,99,100,223,225,226,224,217,201,141,141,117,121,138,169,130,67,70,79,97,100,82,69,82,64,66,102,110,125,210,120,88,86,84,83,88,85,83,84,91,81,62,69,62,97,123,120,82,83,83,92,125,150,156,155,137,109,79,123,228,229,194,145,143,152,155,166,180,167,175,160,155,148,195,202,195,137,150,95,84,73,112,143,174,149,146,150,213,143,103,132,161,127,145,66,94,105,134,100,90,162,162,166,165,194,168,146,80,52,43,46,64,66,77,73,101,134,174,108,106,99,110,135,120,110,111,140,155,79,53,56,56,63,63,65,79,118,132,133,105,117,130,121,119,137,112,140,187,202,198,178,173,182,195,196,134,75,73,58,73,87,117,146,131,146,158,165,162,159,178,162,173,196,178,166,155,181,189,198,189,161,173,134,144,149,123,90,128,104,84,98,173,137,82,65,94,56,123,102,93,106,110,66,89,81,66,92,143,114,122,98,68,74,94,98,105,102,42,43,101,146,126,134,139,137,130,125,142,111,121,147,148,142,136,94,95,59,74,85,33,31,103,153,136,104,105,117,121,171,171,180
77,69,35,37,49,68,119,115,96,83,115,86,79,88,87,83,88,106,138,163,109,82,68,41,44,47,35,79,90,73,63,56,38,48,85,39,42,49,102,195,157,143,138,116,128,135,102,90,90,94,97,108,203,232,203,199,237,229,47,104,94,100,137,160,149,69,65,74,66,80,95,95,72,74,76,130,123,176,178,90,88,92,81,87,84,102,93,88,91,97,89,53,69,86,101,85,89,78,82,104,113,143,155,157,160,121,150,236,235,217,182,161,170,175,169,173,180,182,188,193,194,198,199,204,200,156,156,154,127,118,116,87,141,161,156,230,215,110,60,126,181,163,152,164,152,115,108,120,86,74,147,183,177,212,202,154,147,66,48,33,31,39,34,35,74,86,207,104,119,119,150,141,108,105,109,141,144,89,97,104,73,67,63,62,87,99,160,142,112,116,112,123,133,131,158,183,182,189,194,165,128,127,114,128,148,126,86,94,57,57,49,103,157,150,169,157,142,136,158,157,159,86,52,145,158,176,169,121,156,222,198,225,190,165,172,166,166,139,102,103,172,169,106,66,75,60,103,102,116,127,119,71,83,79,60,99,114,149,128,107,64,65,118,105,115,102,89,136,150,147,149,117,120,122,106,137,148,125,142,146,160,162,155,106,123,108,79,103,91,67,70,137,142,117,102,95,81,122,161,150
100,100,47,32,59,71,110,120,92,94,90,85,94,81,86,93,89,58,117,142,96,88,75,46,55,43,33,61,100,75,56,64,32,62,75,35,34,48,74,175,177,140,140,130,90,89,87,90,119,121,80,113,191,197,182,211,225,193,40,74,113,119,124,140,177,111,46,71,57,56,63,85,90,89,124,119,146,212,156,147,180,195,207,170,122,100,87,90,87,87,114,91,68,102,108,100,76,84,86,104,123,133,152,162,169,196,237,226,228,203,147,170,178,173,175,176,177,193,190,194,186,200,211,211,206,205,193,187,175,150,135,86,119,140,194,186,134,98,137,169,149,152,192,206,196,128,112,107,97,191,153,108,116,109,110,95,91,102,29,30,29,32,35,26,73,97,195,148,79,155,174,153,128,113,123,146,139,117,92,85,81,78,79,78,106,111,150,142,135,116,109,123,116,141,168,184,182,135,111,98,103,74,81,92,105,99,123,98,95,56,44,50,80,153,168,197,165,137,95,129,121,141,143,162,164,169,191,178,169,146,195,218,238,171,147,162,140,165,110,120,150,194,155,87,75,91,138,130,141,171,174,172,155,150,147,184,193,175,146,130,77,64,82,123,125,85,107,159,175,162,144,120,105,114,75,46,44,57,72,110,121,139,146,145,143,147,146,111,118,88,74,75,151,135,113,92,91,106,130,135
89,103,108,88,76,62,110,115,85,75,81,80,81,83,88,86,80,67,109,158,121,100,71,64,52,57,67,86,93,93,58,78,65,99,77,69,52,48,84,139,188,156,125,85,85,82,94,94,93,88,95,134,175,199,243,227,214,162,74,80,72,116,133,140,153,145,65,66,54,87,47,60,79,90,143,105,199,200,171,208,236,189,150,168,134,94,91,91,111,98,137,125,114,115,108,106,112,81,88,90,147,194,227,237,255,247,243,249,249,199,162,168,146,141,132,103,99,80,120,156,117,102,119,142,158,168,164,155,170,166,158,142,136,145,220,140,131,142,156,180,182,197,205,181,189,119,138,124,131,142,101,92,110,93,97,42,36,83,36,37,28,37,93,136,110,95,167,178,72,162,200,168,133,121,135,152,124,89,136,95,86,80,92,82,87,96,136,148,151,77,71,85,152,134,167,165,90,52,51,80,96,93,88,30,95,104,109,78,107,99,60,62,41,62,151,156,163,151,117,109,132,118,125,146,181,164,167,173,168,155,151,198,221,224,169,159,147,123,131,118,133,164,184,109,139,149,155,186,214,230,228,215,205,213,213,218,221,216,203,155,135,112,102,119,134,158,175,169,180,149,158,116,118,83,33,50,51,71,94,119,148,177,174,142,129,128,95,80,56,97,101,153,181,167,132,89,79,94,148,168
